F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX,PF,QF,PT,QT,MU_SF,MU_ST,MU_ANGMIN,MU_ANGMAX
1,2,0.02,0.06,0.03,130,130,130,0,0,1,-360,360,21.802067,0,-21.802067,0,-0,-0,0,0
1,3,0.05,0.19,0.02,130,130,130,0,0,1,-360,360,14.197933,0,-14.197933,0,-0,-0,0,0
2,4,0.06,0.17,0.02,65,65,65,0,0,1,-360,360,10.9494152,0,-10.9494152,0,-0,-0,0,0
3,4,0.01,0.04,0,130,130,130,0,0,1,-360,360,11.797933,0,-11.797933,0,-0,-0,0,0
2,5,0.05,0.2,0.02,130,130,130,0,0,1,-360,360,10.950823,0,-10.950823,0,-0,-0,0,0
2,6,0.06,0.18,0.02,65,65,65,0,0,1,-360,360,14.2018288,0,-14.2018288,0,-0,-0,0,0
4,6,0.01,0.04,0,90,90,90,0,0,1,-360,360,17.3732154,0,-17.3732154,0,-0,-0,0,0
5,7,0.05,0.12,0.01,70,70,70,0,0,1,-360,360,10.950823,0,-10.950823,0,-0,-0,0,0
6,7,0.03,0.08,0.01,130,130,130,0,0,1,-360,360,11.849177,0,-11.849177,0,-0,-0,0,0
6,8,0.01,0.04,0,32,32,32,0,0,1,-360,360,23.5150279,0,-23.5150279,0,-0,-0,0,0
6,9,0,0.21,0,65,65,65,0,0,1,-360,360,1.36864501,0,-1.36864501,0,-0,-0,0,0
6,10,0,0.56,0,32,32,32,0,0,1,-360,360,0.782082863,0,-0.782082863,0,-0,-0,0,0
9,11,0,0.21,0,65,65,65,0,0,1,-360,360,5.55111512e-15,0,-5.55111512e-15,0,-0,-0,0,0
9,10,0,0.11,0,65,65,65,0,0,1,-360,360,1.36864501,0,-1.36864501,0,-0,-0,0,0
4,12,0,0.26,0,65,65,65,0,0,1,-360,360,-2.22586724,0,2.22586724,0,-0,-0,0,0
12,13,0,0.14,0,65,65,65,0,0,1,-360,360,-36,0,36,0,-0,-0,0,0
12,14,0.12,0.26,0,32,32,32,0,0,1,-360,360,5.49267525,0,-5.49267525,0,-0,-0,0,0
12,15,0.07,0.13,0,32,32,32,0,0,1,-360,360,9.89715857,0,-9.89715857,0,-0,-0,0,0
12,16,0.09,0.2,0,32,32,32,0,0,1,-360,360,7.18429894,0,-7.18429894,0,-0,-0,0,0
14,15,0.22,0.2,0,16,16,16,0,0,1,-360,360,-0.707324753,0,0.707324753,0,-0,-0,0,0
16,17,0.08,0.19,0,16,16,16,0,0,1,-360,360,3.68429894,0,-3.68429894,0,-0,-0,0,0
15,18,0.11,0.22,0,16,16,16,0,0,1,-360,360,7.71268236,0,-7.71268236,0,-0,-0,0,0
18,19,0.06,0.13,0,16,16,16,0,0,1,-360,360,4.51268236,0,-4.51268236,0,-0,-0,0,0
19,20,0.03,0.07,0,32,32,32,0,0,1,-360,360,-4.98731764,0,4.98731764,0,-0,-0,0,0
10,20,0.09,0.21,0,32,32,32,0,0,1,-360,360,7.18731764,0,-7.18731764,0,-0,-0,0,0
10,17,0.03,0.08,0,32,32,32,0,0,1,-360,360,5.31570106,0,-5.31570106,0,-0,-0,0,0
10,21,0.03,0.07,0,32,32,32,0,0,1,-360,360,-8.63684843,0,8.63684843,0,-0,-0,0,0
10,22,0.07,0.15,0,32,32,32,0,0,1,-360,360,-7.51544239,0,7.51544239,0,-0,-0,0,0
21,22,0.01,0.02,0,32,32,32,0,0,1,-360,360,-26.1368484,0,26.1368484,0,-0,-0,0,0
15,23,0.1,0.2,0,16,16,16,0,0,1,-360,360,-6.72284855,0,6.72284855,0,-0,-0,0,0
22,24,0.12,0.18,0,16,16,16,0,0,1,-360,360,-0.452290821,0,0.452290821,0,-0,-0,0,0
23,24,0.13,0.27,0,16,16,16,0,0,1,-360,360,2.07715145,0,-2.07715145,0,-0,-0,0,0
24,25,0.19,0.33,0,16,16,16,0,0,1,-360,360,-7.07513937,0,7.07513937,0,-0,-0,0,0
25,26,0.25,0.38,0,16,16,16,0,0,1,-360,360,3.5,0,-3.5,0,-0,-0,0,0
25,27,0.11,0.21,0,16,16,16,0,0,1,-360,360,-10.5751394,0,10.5751394,0,-0,-0,0,0
28,27,0,0.4,0,65,65,65,0,0,1,-360,360,-12.4248606,0,12.4248606,0,-0,-0,0,0
27,29,0.22,0.42,0,16,16,16,0,0,1,-360,360,6.04081633,0,-6.04081633,0,-0,-0,0,0
27,30,0.32,0.6,0,16,16,16,0,0,1,-360,360,6.95918367,0,-6.95918367,0,-0,-0,0,0
29,30,0.24,0.45,0,16,16,16,0,0,1,-360,360,3.64081633,0,-3.64081633,0,-0,-0,0,0
8,28,0.06,0.2,0.02,32,32,32,0,0,1,-360,360,-6.48497213,0,6.48497213,0,-0,-0,0,0
6,28,0.02,0.06,0.01,32,32,32,0,0,1,-360,360,-5.9398885,0,5.9398885,0,-0,-0,0,0
